gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3966688102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141817296	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.286472	-122.83297	4.0						2022-11-11T11:26:16	11	11	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	141817296		johndolan	2022-11-12T20:36:14	CC_BY_NC_4_0	johndolan	johndolan			2025-04-04T19:45:08.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966682625	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141103820	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.225677	-122.901686	788.0						2022-11-02T03:40	2	11	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	141103820		Matthias Buck	2022-11-09T20:26:06	CC_BY_NC_4_0	squiddly	squiddly			2025-04-05T00:45:45.847Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966557881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141660588	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.839025	-123.259184	1231.0						2022-08-14T11:21	14	8	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	141660588		bdagley	2022-11-11T03:03:01	CC_BY_NC_4_0	dean-sinnett	dean-sinnett			2025-04-05T00:43:00.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963692836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140999349	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.166	-123.93							2022-11-02T14:18	2	11	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	140999349		lyndas	2022-11-03T18:21:02	CC_BY_NC_4_0	lyndas	lyndas			2025-04-04T19:44:21.995Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963623723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140912366	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.283936	-123.091545	15.0						2022-11-02T13:56:23	2	11	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	140912366		agalbinpristav	2022-11-02T20:56:27	CC_BY_NC_4_0	agalbinpristav	agalbinpristav			2025-04-04T19:44:17.240Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963445048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141181121	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.242408	-123.19029	6.0						2022-11-05T11:35:43	5	11	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	141181121		PEDRO GABRIEL	2022-11-06T16:29:53	CC0_1_0	Joshua	Joshua			2025-04-04T19:44:33.512Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963370675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140897518	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.50154	-123.43193	35.0						2022-11-02T11:10:32	2	11	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	140897518		bdagley	2022-11-02T21:40:00	CC_BY_NC_4_0	ve7tbc	ve7tbc			2025-04-04T19:44:16.701Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963301848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141002224	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.668105	-125.519894	31.0						2022-11-02T12:56	2	11	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	141002224		trientalid	2022-11-03T19:00:15	CC_BY_NC_4_0	trientalid	trientalid			2025-04-04T19:44:22.753Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961477604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140798794	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.464588	-123.31208	12.0						2022-10-27T11:54:17	27	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	140798794		PEDRO GABRIEL	2022-11-01T22:54:04	CC_BY_NC_4_0	vikamako	vikamako			2025-04-04T19:44:11.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961223644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138885670	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.877578	-119.480767	6.0						2022-10-15T11:09:24	15	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	138885670		PEDRO GABRIEL	2022-10-16T15:59:47	CC_BY_NC_4_0	veridianforest	veridianforest			2025-04-04T19:42:28.900Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961119230	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140448595	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.06418	-122.269143	9.0						2022-10-29T17:17:50	29	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	140448595		jgrafinator	2022-10-30T00:20:26	CC_BY_NC_4_0	jgrafinator	jgrafinator			2025-04-04T19:43:55.054Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961097745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139938709	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.120398	-122.891514	26582.0						2022-10-23T13:00:42	23	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	139938709		PEDRO GABRIEL	2022-10-25T09:38:39	CC_BY_4_0	lucky	lucky			2025-04-04T19:43:28.196Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961023734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139953826	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.158095	-122.904662	26582.0						2022-10-23T12:15:55	23	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	139953826		PEDRO GABRIEL	2022-10-25T11:51:38	CC_BY_4_0	lucky	lucky			2025-04-04T19:43:29.379Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947832978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139281196	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.272238	-123.198524	284.0						2022-10-18T09:53	18	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	139281196		Terry Carr	2022-10-18T23:37:18	CC_BY_NC_4_0	Terry Carr	Terry Carr			2025-04-04T19:42:50.517Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947668054	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139302691	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.101389	-120.768685	15.0						2022-09-09T10:53	9	9	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	139302691		PEDRO GABRIEL	2022-10-19T09:41:25	CC_BY_NC_4_0	Leanne Cleaveley	Leanne Cleaveley			2025-04-04T19:42:51.661Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947626321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139552249	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.648618	-123.605771	111.0						2022-10-17T09:19:25	17	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	139552249		PEDRO GABRIEL	2022-10-22T00:23:46	CC_BY_NC_4_0	stikish	stikish			2025-04-04T19:43:06.933Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947488961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139300113	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.1784	-122.83188	8.0						2022-10-16T13:06	16	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	139300113		Casey Borowski Jr.	2022-10-19T18:45:21	CC_BY_NC_4_0	Creature_Librarian	Creature_Librarian			2025-04-04T19:42:51.583Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947483040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138423994	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.263738	-123.251102	182.0						2022-10-11T13:03:04	11	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	138423994		bdagley	2022-10-11T21:10:07	CC_BY_NC_4_0	Max Miner	Max Miner			2025-04-04T19:42:00.625Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947454909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139261133	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.905455	-119.491112	6.0						2022-10-18T11:18:20	18	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	139261133		veridianforest	2022-10-18T19:55:07	CC_BY_NC_4_0	veridianforest	veridianforest			2025-04-04T19:42:49.392Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947440465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139675059	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.129036	-121.952321	88.0						2022-10-22T13:17:46	22	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	139675059		Justin Flint	2022-10-22T21:18:29	CC_BY_NC_4_0	Justin Flint	Justin Flint			2025-04-04T19:43:13.248Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947425824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135470468	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.170783	-122.57853							2022-09-17T15:51:37	17	9	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	135470468		Matthias Buck	2022-10-12T19:13:19	CC_BY_NC_4_0	graeme45	graeme45			2025-04-04T20:06:55.955Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947420820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135609139	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.473217	-123.400948							2022-09-17T13:55	17	9	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	135609139		PEDRO GABRIEL	2022-09-19T10:39:33	CC0_1_0	Erin Springinotic	Erin Springinotic			2025-04-04T19:38:42.097Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947416555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138882037	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.877588	-119.480837	6.0						2022-10-15T10:53:13	15	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	138882037		bdagley	2022-10-16T00:26:58	CC_BY_NC_4_0	veridianforest	veridianforest			2025-04-04T19:42:28.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947361351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139597878	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.114642	-123.983744	26582.0						2022-08-21T14:31	21	8	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	139597878		Ves	2022-10-22T05:38:33	CC_BY_NC_4_0	Ves	Ves			2025-04-04T19:43:08.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947265373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138727549	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.792911	-125.065961							2022-10-13T11:50:23	13	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	138727549		Jan Smith	2022-10-14T15:36:01	CC_BY_NC_4_0	Jan Smith	Jan Smith			2025-04-04T19:42:20.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947127950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139278689	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.2668	-123.251045	22.0						2022-10-18T11:22:53	18	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	139278689		kairune	2022-10-18T23:06:58	CC_BY_NC_4_0	kairune	kairune			2025-04-04T19:42:50.245Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947096440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139718841	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.81065	-119.590233	4.0						2022-10-09T13:13:58	9	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	139718841		bobe	2022-10-23T06:54:47	CC_BY_NC_4_0	bobe	bobe			2025-04-04T19:43:15.660Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925449870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137687283	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.572724	-123.366707	2.0						2022-10-04T15:48	4	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	137687283		Marvin Eng	2022-10-05T22:19:41	CC_BY_NC_4_0	Marvin Eng	Marvin Eng			2025-04-04T19:41:12.484Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925301468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138216668	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.280411	-123.12871	61.0						2021-08-28T10:22	28	8	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	138216668		dean-sinnett	2022-10-10T03:30:46	CC_BY_NC_4_0	dean-sinnett	dean-sinnett			2025-04-04T19:41:46.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925168880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137658762	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.153809	-123.89045	4.0						2022-10-05T10:55:14	5	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	137658762		Amanda Morley	2022-10-05T18:02:21	CC_BY_NC_4_0	Amanda Morley	Amanda Morley			2025-04-04T19:41:10.817Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925129280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138038808	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.096195	-123.185232							2022-10-08T10:01	8	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	138038808		Jackson W.F. Chu	2022-10-08T21:52:09	CC_BY_NC_4_0	Jackson W.F. Chu	Jackson W.F. Chu			2025-04-04T19:41:35.455Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925012814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137608965	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.743755	-120.515222	2.0						2022-07-18T19:08	18	7	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	137608965		PEDRO GABRIEL	2022-10-05T09:29:27	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2025-04-04T19:41:08.303Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923620730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136734994	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.497074	-116.048206	44.0						2022-09-25T11:49:37	25	9	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	136734994		PEDRO GABRIEL	2022-09-28T10:42:08	CC_BY_NC_4_0	kathrynukrainetz	kathrynukrainetz			2025-04-04T19:40:04.093Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923603395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137332569	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.704129	-123.14937	8.0						2022-10-02T13:31	2	10	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	137332569		Roslyn	2022-10-02T20:53:45	CC_BY_NC_4_0	Roslyn	Roslyn			2025-04-04T19:40:48.537Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923486767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136756710	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.994181	-123.774352	26614.0						2022-09-27T13:20:56	27	9	2022	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	136756710		PEDRO GABRIEL	2022-09-28T10:21:34	CC_BY_4_0	Aerin Jacob	Aerin Jacob			2025-04-04T19:40:05.340Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
